agency_code;email;time;email_subject;event_name
CLI-9090101901;abcla@rifaz.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-0324141241;reser@rimal.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_blocked
CLI-812222122;ofni@rthpt.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-812222122;ofni@rthpt.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-5080101801;getni@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-8245151451;letse@masip.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-8245151451;letse@masip.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-5104141041;ofni@nanuf.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-6164141641;tnioj@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-124646246;norig@gtaiv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-46666466;ofni@tnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-46666466;ofni@tnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-7960101601;anele@spoek.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-40101401;raude@anega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-82222822;eauqa@dilac.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-456161561;remoc@rttot.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-456161561;remoc@rttot.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-369191691;cerid@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-369191691;cerid@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-2914141141;mijim@amtoh.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-2914141141;mijim@amtoh.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-551212512;ofni@gtaiv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-7905252052;gimse@mnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-723232232;ana@losiv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-723232232;ana@losiv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-763434634;somlo@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-7368181681;ofni@znega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-0205151051;ejaiv@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-0724141241;atram@odnum.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-0724141241;atram@odnum.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-0724141241;atram@odnum.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-579393793;cnega@xerba.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-665353653;lgcbc@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-433636336;evart@evart.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-72323723;cerid@anega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-312424124;amdam@rifaz.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_blocked
CLI-3359191591;elluc@rifaz.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-72525725;taloh@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-450101501;ofni@retni.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-450101501;ofni@retni.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-450101501;ofni@retni.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-450101501;ofni@retni.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-450101501;ofni@retni.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-450101501;ofni@retni.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-0315151151;rebla@sebeh.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-0315151151;rebla@sebeh.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-0315151151;rebla@sebeh.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-0315151151;rebla@sebeh.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-638383383;ofni@valas.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-6468181681;letoh@rtwen.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-422121221;etroy@lnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-6781212812;asile@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_click
CLI-6781212812;asile@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-6781212812;asile@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-6781212812;asile@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-9334141341;rmm@namla.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-14343143;ejaiv@adinu.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-14343143;ejaiv@adinu.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-563333633;vlavd@atnuf.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-563333633;vlavd@atnuf.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-778484784;aluap@aluap.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-8190101901;ahcim@mualb.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-8693131931;ecrem@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-0184141841;stnom@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-168686686;7530@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-3534141341;ejaiv@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-3104141041;ajela@ecalp.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-142929429;icrum@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-276464764;reser@lybba.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-276464764;reser@lybba.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-94848948;ofni@anega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-94848948;ofni@anega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-94848948;ofni@anega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-45656456;a.inu@adinu.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-682626826;rrehc@itxul.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-3244141441;alsim@rifaz.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-824949249;errot@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-750909509;oveun@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-060202602;ofni@telam.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-070707;cerid@lnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-179191791;reser@letoh.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-3694141941;accne@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-3694141941;accne@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-1375151751;roped@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-1375151751;roped@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-0025151251;deivo@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-4014141141;atnev@atnev.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-5764141641;cnese@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-698888988;aduic@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-659595595;arev@rifaz.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-81919819;ejaiv@tnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-81919819;ejaiv@tnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-709494094;lebac@felet.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-1154141541;nserf@fnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-19999199;cnega@etrex.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-914141141;oicor@gnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-5850101501;ofni@ianal.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-5850101501;ofni@ianal.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-358181581;remoc@mnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-437676376;4660@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-3494141941;malaz@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-76868768;ofni@aasia.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-76868768;ofni@aasia.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-1940101401;ofni@nnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-197474974;ofni@anega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-424646246;idroj@loniv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-051313513;enef@rifaz.com;1699762562;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-8534141341;opasi@ubria.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-079292792;ofni@rivle.com;1695788165;Lanzarote: la isla diferente;email_open
CLI-079292792;ofni@rivle.com;1695788165;Lanzarote: la isla diferente;email_click
CLI-079292792;ofni@rivle.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-838686386;3330@atuan.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-190707907;iv.se@errac.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-088181881;ofni@unega.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-272929729;_adva@enega.com;1695788165;Lanzarote: la isla diferente;email_dropped
CLI-451616516;libsi@ivren.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-451616516;libsi@ivren.com;1695788165;Lanzarote: la isla diferente;email_open
CLI-451616516;libsi@ivren.com;1695788165;Lanzarote: la isla diferente;email_open
CLI-451616516;libsi@ivren.com;1695788165;Lanzarote: la isla diferente;email_open
CLI-451616516;libsi@ivren.com;1695788165;Lanzarote: la isla diferente;email_open
CLI-451616516;libsi@ivren.com;1695788165;Lanzarote: la isla diferente;email_open
CLI-451616516;libsi@ivren.com;1695788165;Lanzarote: la isla diferente;email_click
CLI-2884141841;ejaiv@rebyc.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-827979279;8650v@enega.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-827979279;8650v@enega.com;1695788165;Lanzarote: la isla diferente;email_open
CLI-718181181;nreha@edave.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-980303803;ejaiv@lnega.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-809393093;vaneb@rifaz.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-809393093;vaneb@rifaz.com;1695788165;Lanzarote: la isla diferente;email_open
CLI-321717217;ecrab@getni.com;1695788165;Lanzarote: la isla diferente;email_dropped
CLI-243939439;eajcc@enega.com;1695788165;Lanzarote: la isla diferente;email_dropped
CLI-905959059;arple@enega.com;1695788165;Lanzarote: la isla diferente;email_dropped
CLI-5215151151;pocir@opurg.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-188181881;ykciv@tnega.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-410404104;ejaiv@nnega.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-6045151451;ofni@nnera.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-586666866;0310@atuan.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-3360101601;ebasi@anega.com;1695788165;Lanzarote: la isla diferente;email_dropped
CLI-8273131731;nofla@abauc.com;1695788165;Lanzarote: la isla diferente;email_dropped
CLI-417171171;rtnus@amtoh.com;1695788165;Lanzarote: la isla diferente;email_open
CLI-417171171;rtnus@amtoh.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-7134141341;ofni@itsed.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-564646646;ojatv@tnega.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-6304141041;cerid@anega.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-808383083;vylas@liamg.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-493131931;iv_se@errac.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-510101101;ana@pnega.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-638686386;9220@atuan.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-0188181881;abrab@natse.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-634444344;ebnod@rifaz.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-727373273;ejaiv@liamg.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-583131831;ofni@fnega.com;1695788165;Lanzarote: la isla diferente;email_blocked
CLI-373737;ofni@mnega.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-373737;ofni@mnega.com;1695788165;Lanzarote: la isla diferente;email_open
CLI-488383883;sedut@onega.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-634949349;lpmap@enega.com;1695788165;Lanzarote: la isla diferente;email_dropped
CLI-2807171071;ehdam@rifaz.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-2807171071;ehdam@rifaz.com;1695788165;Lanzarote: la isla diferente;email_open
CLI-2807171071;ehdam@rifaz.com;1695788165;Lanzarote: la isla diferente;email_open
CLI-8984242842;9680v@enega.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-4712222122;ofni@letoh.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-4712222122;ofni@letoh.com;1695788165;Lanzarote: la isla diferente;email_open
CLI-926969269;9762v@enega.com;1695788165;Lanzarote: la isla diferente;email_click
CLI-926969269;9762v@enega.com;1695788165;Lanzarote: la isla diferente;email_click
CLI-926969269;9762v@enega.com;1695788165;Lanzarote: la isla diferente;email_click
CLI-926969269;9762v@enega.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-540101401;ejaiv@liamg.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-7445151451;aloh@tstel.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-632929329;gseiv@enega.com;1695788165;Lanzarote: la isla diferente;email_dropped
CLI-405656056;ofni@gtaiv.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-449191491;ejaiv@liamg.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-64343643;ofni@misro.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-522929229;ledut@enega.com;1695788165;Lanzarote: la isla diferente;email_dropped
CLI-844444444;ofni@retla.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-731111311;resni@liamg.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-427474274;cnasj@liamg.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-427474274;cnasj@liamg.com;1695788165;Lanzarote: la isla diferente;email_open
CLI-928484284;ynot@gnega.com;1695788165;Lanzarote: la isla diferente;email_click
CLI-928484284;ynot@gnega.com;1695788165;Lanzarote: la isla diferente;email_delivered
CLI-928484284;ynot@gnega.com;1695788165;Lanzarote: la isla diferente;email_open
CLI-928484284;ynot@gnega.com;1695788165;Lanzarote: la isla diferente;email_open
CLI-928484284;ynot@gnega.com;1695788165;Lanzarote: la isla diferente;email_open
