agency_code,destination_code,time,booking_time,brand,channel,from,reach,ttv,book,dif_days
CLI-0145151451,Albânia,2023-06-16 09:25:15,,,,,12,,False,
CLI-0145151451,gran canaria,2023-06-20 04:14:47,2022-10-27 19:02:00,NBLUE,INT,SDR,2,3184.0,False,
CLI-0145151451,gran canaria,2023-06-20 04:14:47,2023-01-10 11:13:00,NBLUE,INT,MAD,2,0.0,False,
CLI-0145151451,gran canaria,2023-06-20 04:14:47,2023-01-12 10:19:00,NBLUE,INT,MAD,2,0.0,False,
CLI-0145151451,gran canaria,2023-06-20 04:14:47,2023-03-15 18:39:00,NBLUE,INT,SDR,2,2195.0,False,
CLI-0145151451,gran canaria,2023-06-20 04:14:47,2023-07-03 18:04:00,NBLUE,INT,BIO,2,5598.0,True,13.0
CLI-0145151451,menorca,2023-07-17 11:20:44,2023-07-19 10:28:00,NBLUE,INT,BIO,5,6038.0,True,1.0
CLI-0145151451,mallorca,2023-06-15 10:26:04,,,,,18,,False,
CLI-014646146,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-01515015,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-01515015,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-01515015,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-01515015,varadero,2023-09-13 04:15:12,2023-03-14 13:10:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-01515015,varadero,2023-09-13 04:15:12,2023-03-14 18:57:00,NBLUE,B2B,MAD,0,2973.28,False,
CLI-0154141541,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-0154141541,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-015959159,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-015959159,Albânia,2023-07-13 12:04:56,,,,,4,,False,
CLI-015959159,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-016161161,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-016161161,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-0164141641,lanzarote,2023-09-27 04:16:05,,,,,1,,False,
CLI-0164141641,gran canaria,2023-06-20 04:14:47,,,,,2,,False,
CLI-016969169,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-017373173,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-017373173,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-017373173,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-0174141741,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-0174141741,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-017474174,lanzarote,2023-09-20 12:19:03,,,,,18,,False,
CLI-017474174,Albânia,2023-12-15 12:57:12,,,,,1,,False,
CLI-017474174,gran canaria,2023-06-20 04:14:47,,,,,7,,False,
CLI-017474174,mallorca,2023-06-14 13:45:59,,,,,7,,False,
CLI-017474174,tenerife,2023-09-30 04:16:17,,,,,3,,False,
CLI-017474174,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-0184141841,lanzarote,2023-09-27 04:16:05,,,,,1,,False,
CLI-0184141841,gran canaria,2023-06-20 04:14:47,,,,,2,,False,
CLI-0184141841,mallorca,2023-07-15 04:15:16,,,,,1,,False,
CLI-0184141841,tenerife,2023-12-13 04:17:06,,,,,1,,False,
CLI-0184141841,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-018686186,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-018686186,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-018686186,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-018686186,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-0188181881,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-0188181881,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-0188181881,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-0188181881,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-0190101901,lanzarote,2023-09-27 04:16:05,2022-02-12 12:05:00,NBLUE,B2B,MAD,1,5658.0,False,
CLI-0190101901,lanzarote,2023-09-27 04:16:05,2022-02-12 11:56:00,NBLUE,B2B,MAD,1,5968.0,False,
CLI-0190101901,lanzarote,2023-09-27 04:16:05,2023-06-14 11:49:00,NBLUE,INT,SVQ,1,1213.0,False,
CLI-0190101901,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-01919019,lanzarote,2023-09-27 04:16:05,,,,,1,,False,
CLI-01919019,gran canaria,2023-06-20 04:14:47,2022-03-12 10:33:00,NBLUE,B2B,MAD,0,1988.0,False,
CLI-01919019,varadero,2023-09-13 04:15:12,,,,,1,,False,
CLI-0198181981,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-0198181981,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-019898198,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-019898198,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-020101201,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-020101201,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-020101201,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-0204141041,lanzarote,2023-09-27 04:16:05,,,,,1,,False,
CLI-0204141041,Albânia,2023-06-13 16:14:15,,,,,1,,False,
CLI-0204141041,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-0204141041,mallorca,2023-07-15 04:15:16,,,,,1,,False,
CLI-0204141041,varadero,2023-09-13 04:15:12,,,,,1,,False,
CLI-0205151051,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-0205151051,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-0205151051,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-02222022,lanzarote,2023-09-27 04:16:05,2023-05-11 11:03:00,NBLUE,B2B,BCN,7,1801.0,False,
CLI-02222022,Albânia,2023-07-07 11:14:32,,,,,2,,False,
CLI-02222022,gran canaria,2023-06-20 04:14:47,,,,,5,,False,
CLI-02222022,mallorca,2023-06-19 09:24:47,2023-04-05 17:06:00,NBLUE,B2B,BCN,1,436.0,False,
CLI-02222022,mallorca,2023-06-19 09:24:47,2023-05-02 10:50:00,NBLUE,B2B,BCN,1,1609.0,False,
CLI-02222022,mallorca,2023-06-19 09:24:47,2023-07-11 19:03:00,NBLUE,INT,BCN,1,2260.0,True,22.0
CLI-02222022,mallorca,2023-06-19 09:24:47,2023-07-06 16:56:00,NBLUE,B2B,BCN,1,1649.0,True,17.0
CLI-02222022,tenerife,2023-11-06 04:15:27,2023-05-24 12:33:00,NBLUE,B2B,BCN,2,986.0,False,
CLI-02222022,varadero,2023-07-21 17:50:29,,,,,2,,False,
CLI-0225151251,lanzarote,2023-09-27 04:16:05,,,,,3,,False,
CLI-0225151251,Albânia,2023-07-12 08:49:15,,,,,1,,False,
CLI-0225151251,gran canaria,2023-06-20 04:14:47,,,,,3,,False,
CLI-0229191291,lanzarote,2023-11-10 04:16:04,,,,,1,,False,
CLI-0229191291,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-023131231,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-023131231,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-023131231,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-0232222322,lanzarote,2023-09-27 04:16:05,,,,,2,,False,
CLI-0232222322,gran canaria,2023-06-20 04:14:47,,,,,2,,False,
CLI-0232222322,mallorca,2023-07-15 04:15:16,,,,,1,,False,
CLI-0232222322,varadero,2023-06-23 07:49:51,,,,,7,,False,
CLI-0234141341,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-0234141341,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-0235151351,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-0235151351,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-0235151351,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-023636236,lanzarote,2023-09-11 15:49:02,2023-03-16 19:35:00,NBLUE,B2B,MAD,1,1619.0,False,
CLI-023636236,lanzarote,2023-09-11 15:49:02,2023-04-10 14:59:00,NBLUE,B2B,MAD,1,2880.0,False,
CLI-023636236,lanzarote,2023-09-11 15:49:02,2023-06-05 17:38:00,NBLUE,B2B,MAD,1,2669.0,False,
CLI-023636236,lanzarote,2023-09-11 15:49:02,2023-09-11 17:56:00,NBLUE,B2B,MAD,1,1631.22,True,0.0
CLI-023636236,lanzarote,2023-09-11 15:49:02,2023-11-24 10:40:00,NBLUE,B2B,MAD,1,3511.22,True,73.0
CLI-023636236,lanzarote,2023-09-11 15:49:02,2022-12-01 17:38:00,NBLUE,B2B,MAD,1,2782.0,False,
CLI-023636236,lanzarote,2023-09-11 15:49:02,2023-06-01 17:44:00,NBLUE,B2B,MAD,1,2449.0,False,
CLI-023636236,gran canaria,2023-06-20 04:14:47,2022-09-16 13:21:00,NBLUE,B2B,MAD,0,1688.22,False,
CLI-023636236,gran canaria,2023-06-20 04:14:47,2023-05-24 10:12:00,NBLUE,INT,MAD,0,2229.0,False,
CLI-023636236,gran canaria,2023-06-20 04:14:47,2023-05-31 12:12:00,NBLUE,B2B,MAD,0,1078.0,False,
CLI-023636236,gran canaria,2023-06-20 04:14:47,2023-06-01 13:32:00,NBLUE,B2B,MAD,0,1485.0,False,
CLI-023636236,gran canaria,2023-06-20 04:14:47,2023-06-02 12:41:00,NBLUE,B2B,MAD,0,1328.0,False,
CLI-023636236,gran canaria,2023-06-20 04:14:47,2023-06-21 12:02:00,NBLUE,B2B,MAD,0,2589.0,False,
CLI-023636236,gran canaria,2023-06-20 04:14:47,2023-08-16 20:08:00,NBLUE,B2B,MAD,0,1035.61,False,
CLI-023636236,gran canaria,2023-06-20 04:14:47,2023-12-05 12:01:00,NBLUE,B2B,MAD,0,1188.0,False,
CLI-023636236,gran canaria,2023-06-20 04:14:47,2022-01-31 11:45:00,NBLUE,INT,MAD,0,996.0,False,
CLI-023636236,gran canaria,2023-06-20 04:14:47,2022-05-13 12:24:00,NBLUE,B2B,MAD,0,2063.86,False,
CLI-023636236,gran canaria,2023-06-20 04:14:47,2022-07-14 13:22:00,NBLUE,INT,MAD,0,2383.0,False,
CLI-023636236,gran canaria,2023-06-20 04:14:47,2023-06-13 13:27:00,NBLUE,B2B,MAD,0,921.0,False,
CLI-023636236,gran canaria,2023-06-20 04:14:47,2022-06-14 16:49:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-023636236,gran canaria,2023-06-20 04:14:47,2023-03-27 19:56:00,NBLUE,B2B,MAD,0,2365.83,False,
CLI-023636236,gran canaria,2023-06-20 04:14:47,2023-05-18 12:58:00,NBLUE,B2B,MAD,0,1004.0,False,
CLI-023636236,gran canaria,2023-06-20 04:14:47,2023-06-02 11:47:00,NBLUE,B2B,MAD,0,2385.0,False,
CLI-0240101401,lanzarote,2023-09-27 04:16:05,,,,,2,,False,
CLI-0240101401,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-0240101401,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-02424024,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-02424024,gran canaria,2023-06-20 04:14:47,,,,,3,,False,
CLI-02424024,mallorca,2023-07-15 04:15:16,,,,,1,,False,
CLI-0245151451,lanzarote,2023-08-03 11:25:02,2023-09-21 14:10:00,NBLUE,B2B,BIO,17,2253.0,True,49.0
CLI-0245151451,lanzarote,2023-08-03 11:25:02,2023-03-17 13:43:00,NBLUE,B2B,BIO,17,2770.0,False,
CLI-0245151451,Albânia,2023-07-07 12:32:04,2023-04-27 11:31:00,KANNAK,B2B,BIO,1,3720.0,False,
CLI-0245151451,Albânia,2023-07-07 12:32:04,2023-05-03 11:23:00,KANNAK,B2B,BIO,1,3410.0,False,
CLI-0245151451,Albânia,2023-07-07 12:32:04,2023-05-12 13:16:00,KANNAK,B2B,BIO,1,2591.0,False,
CLI-0245151451,gran canaria,2023-06-20 04:14:47,2023-01-02 12:49:00,NBLUE,B2B,SDR,0,1631.45,False,
CLI-0245151451,gran canaria,2023-06-20 04:14:47,2023-08-13 17:39:00,NBLUE,B2B,BIO,0,1566.0,False,
CLI-0245151451,menorca,2023-07-15 09:21:20,2023-08-18 13:32:00,NBLUE,B2B,BIO,5,1361.0,True,34.0
CLI-0245151451,menorca,2023-07-15 09:21:20,2023-06-13 14:22:00,NBLUE,B2B,BIO,5,848.0,False,
CLI-0245151451,mallorca,2023-07-15 04:15:16,,,,,4,,False,
CLI-0245151451,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-024646246,lanzarote,2023-09-27 04:16:05,2023-06-28 17:54:00,NBLUE,B2B,MAD,0,6921.0,False,
CLI-024646246,gran canaria,2023-06-20 04:14:47,2023-05-08 11:50:00,NBLUE,B2B,MAD,0,1596.0,False,
CLI-024646246,gran canaria,2023-06-20 04:14:47,2023-07-24 11:12:00,NBLUE,B2B,MAD,0,1934.0,False,
CLI-024646246,gran canaria,2023-06-20 04:14:47,2023-06-06 12:31:00,NBLUE,B2B,MAD,0,1735.0,False,
CLI-024646246,varadero,2023-09-13 04:15:12,2022-06-21 13:44:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-024646246,varadero,2023-09-13 04:15:12,2022-06-28 18:48:00,NBLUE,B2B,MAD,0,4947.42,False,
CLI-025151251,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-025151251,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-025151251,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-02525025,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-02525025,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-02525025,varadero,2023-09-13 04:15:12,2022-07-14 19:20:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-0254141541,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-0254141541,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-0254141541,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-0254141541,varadero,2023-09-13 04:15:12,,,,,2,,False,
CLI-0260101601,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-0260101601,gran canaria,2023-06-20 04:14:47,2023-03-21 14:17:00,NBLUE,B2B,VLL,0,1742.0,False,
CLI-0260101601,gran canaria,2023-06-20 04:14:47,2021-08-27 14:07:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-0260101601,gran canaria,2023-06-20 04:14:47,2021-08-30 20:16:00,NBLUE,B2B,MAD,0,1380.0,False,
CLI-0260101601,gran canaria,2023-06-20 04:14:47,2021-08-30 20:09:00,NBLUE,B2B,MAD,0,1380.0,False,
CLI-0260101601,gran canaria,2023-06-20 04:14:47,2022-07-16 12:13:00,NBLUE,B2B,MAD,0,1591.0,False,
CLI-0260101601,gran canaria,2023-06-20 04:14:47,2023-04-25 12:27:00,NBLUE,B2B,MAD,0,1427.0,False,
CLI-0260101601,mallorca,2023-08-07 09:50:30,,,,,4,,False,
CLI-026161261,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-026161261,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-026161261,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-02626026,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-02626026,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-026969269,lanzarote,2023-06-13 11:14:46,2023-04-24 16:32:00,NBLUE,B2B,BIO,40,4648.0,False,
CLI-026969269,lanzarote,2023-06-13 11:14:46,2023-06-16 17:36:00,NBLUE,B2B,BIO,40,4321.0,True,3.0
CLI-026969269,lanzarote,2023-06-13 11:14:46,2023-07-08 11:58:00,NBLUE,B2B,BIO,40,1964.0,True,25.0
CLI-026969269,lanzarote,2023-06-13 11:14:46,2023-07-14 12:39:00,NBLUE,B2B,BIO,40,3183.0,True,31.0
CLI-026969269,lanzarote,2023-06-13 11:14:46,2023-09-01 11:38:00,NBLUE,B2B,BIO,40,2642.83,True,80.0
CLI-026969269,lanzarote,2023-06-13 11:14:46,2023-09-06 19:34:00,NBLUE,B2B,BIO,40,1814.0,True,85.0
CLI-026969269,lanzarote,2023-06-13 11:14:46,2023-03-15 13:30:00,NBLUE,B2B,BIO,40,0.0,False,
CLI-026969269,lanzarote,2023-06-13 11:14:46,2023-04-05 16:42:00,NBLUE,B2B,BIO,40,0.0,False,
CLI-026969269,lanzarote,2023-06-13 11:14:46,2023-04-05 16:58:00,NBLUE,B2B,BIO,40,3321.0,False,
CLI-026969269,lanzarote,2023-06-13 11:14:46,2023-03-18 20:14:00,NBLUE,B2B,MAD,40,842.0,False,
CLI-026969269,lanzarote,2023-06-13 11:14:46,2023-05-13 13:09:00,NBLUE,B2B,BIO,40,1998.0,False,
CLI-026969269,lanzarote,2023-06-13 11:14:46,2023-06-02 17:46:00,NBLUE,INT,BIO,40,1293.0,False,
CLI-026969269,lanzarote,2023-06-13 11:14:46,2023-07-17 16:40:00,NBLUE,B2B,BIO,40,2882.0,True,34.0
CLI-026969269,Albânia,2023-06-15 10:35:50,2023-03-22 12:42:00,NBLUE,B2B,BIO,24,0.0,False,
CLI-026969269,Albânia,2023-06-15 10:35:50,2023-05-05 11:08:00,NBLUE,B2B,BIO,24,2396.0,False,
CLI-026969269,Albânia,2023-06-15 10:35:50,2023-05-08 09:45:00,NBLUE,B2B,BIO,24,2464.0,False,
CLI-026969269,Albânia,2023-06-15 10:35:50,2023-05-08 17:56:00,NBLUE,B2B,BIO,24,0.0,False,
CLI-026969269,Albânia,2023-06-15 10:35:50,2023-05-23 14:53:00,NBLUE,B2B,BIO,24,0.0,False,
CLI-026969269,Albânia,2023-06-15 10:35:50,2023-05-23 16:21:00,NBLUE,B2B,BIO,24,0.0,False,
CLI-026969269,Albânia,2023-06-15 10:35:50,2023-05-06 17:27:00,NBLUE,B2B,BIO,24,2968.0,False,
CLI-026969269,Albânia,2023-06-15 10:35:50,2023-06-05 14:30:00,NBLUE,B2B,BIO,24,0.0,False,
CLI-026969269,Albânia,2023-06-15 10:35:50,2023-07-20 18:30:00,NBLUE,B2B,BIO,24,0.0,True,35.0
CLI-026969269,Albânia,2023-06-15 10:35:50,2023-02-16 18:38:00,NBLUE,B2B,BIO,24,2360.0,False,
CLI-026969269,Albânia,2023-06-15 10:35:50,2023-03-24 12:31:00,NBLUE,B2B,BIO,24,0.0,False,
CLI-026969269,Albânia,2023-06-15 10:35:50,2023-04-27 10:25:00,NBLUE,B2B,BIO,24,2959.0,False,
CLI-026969269,Albânia,2023-06-15 10:35:50,2023-05-17 19:18:00,NBLUE,B2B,BIO,24,0.0,False,
CLI-026969269,Albânia,2023-06-15 10:35:50,2023-05-22 16:29:00,NBLUE,B2B,BIO,24,3450.0,False,
CLI-026969269,menorca,2023-06-14 13:48:31,2023-05-06 19:40:00,NBLUE,B2B,BIO,22,2120.0,False,
CLI-026969269,menorca,2023-06-14 13:48:31,2023-07-05 13:10:00,NBLUE,B2B,BIO,22,1164.0,True,20.0
CLI-026969269,menorca,2023-06-14 13:48:31,2023-02-09 12:39:00,NBLUE,B2B,BIO,22,1239.0,False,
CLI-026969269,menorca,2023-06-14 13:48:31,2023-05-22 18:05:00,NBLUE,B2B,BIO,22,2598.0,False,
CLI-026969269,mallorca,2023-06-13 16:47:02,2023-05-31 19:29:00,NBLUE,B2B,BIO,16,3757.0,False,
CLI-026969269,mallorca,2023-06-13 16:47:02,2023-07-26 20:01:00,NBLUE,B2B,BIO,16,2631.0,True,43.0
CLI-026969269,mallorca,2023-06-13 16:47:02,2023-07-29 20:23:00,NBLUE,B2B,BIO,16,2851.0,True,46.0
CLI-026969269,mallorca,2023-06-13 16:47:02,2023-07-05 14:52:00,NBLUE,B2B,BIO,16,1074.0,True,21.0
CLI-026969269,tenerife,2023-12-20 15:09:29,2023-01-12 10:35:00,NBLUE,B2B,BIO,1,846.0,False,
CLI-026969269,tenerife,2023-12-20 15:09:29,2023-05-08 10:07:00,NBLUE,B2B,BIO,1,3376.0,False,
CLI-026969269,tenerife,2023-12-20 15:09:29,2023-06-29 18:36:00,NBLUE,B2B,BIO,1,1104.0,False,
CLI-026969269,tenerife,2023-12-20 15:09:29,2023-07-18 14:16:00,NBLUE,B2B,BIO,1,0.0,False,
CLI-026969269,tenerife,2023-12-20 15:09:29,2023-08-12 10:35:00,NBLUE,B2B,MAD,1,1009.0,False,
CLI-026969269,tenerife,2023-12-20 15:09:29,2023-08-29 21:02:00,NBLUE,B2B,MAD,1,1204.0,False,
CLI-026969269,tenerife,2023-12-20 15:09:29,2023-10-10 18:54:00,NBLUE,INT,BIO,1,1172.0,False,
CLI-026969269,tenerife,2023-12-20 15:09:29,2023-11-08 16:06:00,NBLUE,INT,BIO,1,11898.0,False,
CLI-026969269,tenerife,2023-12-20 15:09:29,2023-07-24 17:00:00,NBLUE,B2B,BIO,1,1926.0,False,
CLI-026969269,tenerife,2023-12-20 15:09:29,2023-09-08 10:37:00,NBLUE,B2B,BIO,1,2132.0,False,
CLI-026969269,tenerife,2023-12-20 15:09:29,2023-11-11 16:01:00,NBLUE,B2B,BIO,1,1052.22,False,
CLI-026969269,tenerife,2023-12-20 15:09:29,2023-09-02 13:14:00,NBLUE,B2B,BIO,1,815.0,False,
CLI-026969269,tenerife,2023-12-20 15:09:29,2023-03-30 12:02:00,NBLUE,B2B,MAD,1,1407.0,False,
CLI-026969269,tenerife,2023-12-20 15:09:29,2023-05-17 19:35:00,NBLUE,B2B,BIO,1,1666.0,False,
CLI-026969269,tenerife,2023-12-20 15:09:29,2023-07-01 11:00:00,NBLUE,B2B,BIO,1,2319.22,False,
CLI-026969269,tenerife,2023-12-20 15:09:29,2023-07-13 17:25:00,NBLUE,B2B,MAD,1,1610.0,False,
CLI-026969269,varadero,2023-07-21 15:46:17,2023-05-19 21:15:00,KANNAK,B2B,MAD,8,5761.0,False,
CLI-026969269,varadero,2023-07-21 15:46:17,2023-01-23 13:00:00,NBLUE,INT,MAD,8,7953.7,False,
CLI-026969269,varadero,2023-07-21 15:46:17,2023-05-15 19:26:00,NBLUE,B2B,MAD,8,3058.0,False,
CLI-026969269,varadero,2023-07-21 15:46:17,2023-10-11 20:17:00,NBLUE,B2B,MAD,8,0.0,True,82.0
CLI-026969269,varadero,2023-07-21 15:46:17,2023-02-14 18:27:00,NBLUE,B2B,MAD,8,6715.0,False,
CLI-026969269,varadero,2023-07-21 15:46:17,2023-06-20 19:28:00,NBLUE,B2B,MAD,8,0.0,False,
CLI-0270101701,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-0270101701,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-027676276,lanzarote,2023-09-27 04:16:05,2023-10-06 20:32:00,NBLUE,B2B,MAD,2,4405.0,True,9.0
CLI-027676276,lanzarote,2023-09-27 04:16:05,2023-05-16 16:30:00,NBLUE,B2B,MAD,2,0.0,False,
CLI-027676276,gran canaria,2023-06-20 04:14:47,2022-06-28 13:46:00,NBLUE,B2B,MAD,1,1259.0,False,
CLI-027676276,gran canaria,2023-06-20 04:14:47,2023-03-01 11:54:00,NBLUE,B2B,MAD,1,1579.0,False,
CLI-027676276,gran canaria,2023-06-20 04:14:47,2023-03-13 18:31:00,NBLUE,B2B,MAD,1,2276.0,False,
CLI-027676276,gran canaria,2023-06-20 04:14:47,2023-05-11 18:14:00,NBLUE,B2B,MAD,1,742.0,False,
CLI-027676276,gran canaria,2023-06-20 04:14:47,2023-07-17 12:03:00,NBLUE,B2B,MAD,1,2555.0,True,27.0
CLI-027676276,gran canaria,2023-06-20 04:14:47,2023-11-27 12:12:00,NBLUE,B2B,MAD,1,2017.0,True,160.0
CLI-027676276,gran canaria,2023-06-20 04:14:47,2023-02-27 14:44:00,NBLUE,B2B,MAD,1,3033.0,False,
CLI-027676276,gran canaria,2023-06-20 04:14:47,2023-01-18 10:43:00,NBLUE,B2B,MAD,1,1446.0,False,
CLI-027676276,gran canaria,2023-06-20 04:14:47,2022-10-18 12:19:00,NBLUE,B2B,MAD,1,2332.0,False,
CLI-027676276,gran canaria,2023-06-20 04:14:47,2023-02-21 10:23:00,NBLUE,B2B,MAD,1,1821.0,False,
CLI-027676276,gran canaria,2023-06-20 04:14:47,2023-03-29 19:42:00,NBLUE,B2B,MAD,1,1858.0,False,
CLI-027676276,gran canaria,2023-06-20 04:14:47,2023-03-30 12:39:00,NBLUE,B2B,MAD,1,3441.0,False,
CLI-027676276,gran canaria,2023-06-20 04:14:47,2023-03-30 12:49:00,NBLUE,B2B,MAD,1,4948.0,False,
CLI-027676276,gran canaria,2023-06-20 04:14:47,2023-05-09 18:25:00,NBLUE,B2B,MAD,1,0.0,False,
CLI-027676276,mallorca,2023-07-15 04:15:16,2023-06-07 12:33:00,NBLUE,B2B,MAD,1,1532.0,False,
CLI-027979279,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-027979279,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-02828028,lanzarote,2023-09-27 04:16:05,2021-10-26 21:30:00,NBLUE,B2B,MAD,5,0.0,False,
CLI-02828028,lanzarote,2023-09-27 04:16:05,2021-10-27 09:32:00,NBLUE,B2B,MAD,5,9332.0,False,
CLI-02828028,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-02828028,mallorca,2023-07-15 04:15:16,,,,,1,,False,
CLI-02828028,tenerife,2023-12-03 04:16:32,2023-09-09 17:58:00,NBLUE,B2B,AGP,1,631.0,False,
CLI-02828028,varadero,2023-09-13 04:15:12,2023-02-09 18:29:00,NBLUE,B2B,MAD,2,2036.0,False,
CLI-02828028,varadero,2023-09-13 04:15:12,2023-12-15 10:00:00,NBLUE,B2B,MAD,2,5726.0,True,93.0
CLI-0283131831,lanzarote,2023-09-27 04:16:05,,,,,1,,False,
CLI-0283131831,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-028383283,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-028383283,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-0285151851,lanzarote,2023-09-27 04:16:05,,,,,2,,False,
CLI-0285151851,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-0285151851,mallorca,2023-07-15 04:15:16,,,,,2,,False,
CLI-0286161861,lanzarote,2023-09-27 04:16:05,,,,,5,,False,
CLI-0286161861,gran canaria,2023-06-20 04:14:47,,,,,2,,False,
CLI-0286161861,mallorca,2023-07-15 04:15:16,,,,,3,,False,
CLI-0286161861,tenerife,2023-09-30 04:16:17,,,,,2,,False,
CLI-0286161861,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-028686286,lanzarote,2023-07-25 10:38:16,,,,,16,,False,
CLI-028686286,gran canaria,2023-06-20 04:14:47,2022-05-13 19:59:00,NBLUE,B2B,BCN,0,0.0,False,
CLI-028686286,mallorca,2023-07-15 04:15:16,2021-08-05 12:47:00,NBLUE,B2B,BCN,0,927.0,False,
CLI-028686286,mallorca,2023-07-15 04:15:16,2021-06-22 17:53:00,NBLUE,B2B,BCN,0,3071.0,False,
CLI-028686286,mallorca,2023-07-15 04:15:16,2022-06-15 21:44:00,NBLUE,B2B,BCN,0,354.0,False,
CLI-02929029,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-02929029,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-02929029,mallorca,2023-07-14 09:24:50,,,,,1,,False,
CLI-0294141941,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
